underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
SILVER,SLV,2026-12-31,0.6602739726027397,C,95.0,0.33011353522108017,4.5,4.7,4.02,0.5401657312011721,2.0,766,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,96.0,0.3405848350883756,4.4,4.6,3.6,0.5434615966796876,160.0,292,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,97.0,0.3509476221239223,4.3,4.5,4.65,0.5465133239746094,2.0,125,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,98.0,0.3612041222911114,4.15,4.35,4.0,0.5467574621582032,5.0,416,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,99.0,0.37135649375512925,4.05,4.25,4.45,0.5493209130859377,3.0,495,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,100.0,0.38140682960863076,3.95,4.15,4.1,0.551762294921875,81.0,5433,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,101.0,0.39135716046179886,3.85,4.05,3.95,0.553837469482422,2.0,662,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,102.0,0.4012094569048105,3.8,3.95,3.15,0.5572554040527344,1.0,200,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,103.0,0.4109656318501751,3.7,3.9,3.32,0.5604292004394531,1.0,581,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,104.0,0.42062754276191205,3.6,3.75,2.99,0.56055126953125,2.0,334,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,105.0,0.4301969937780628,3.5,3.7,3.75,0.5633588586425782,25.0,1083,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,106.0,0.4396757377326066,3.45,3.6,4.1,0.5659223095703125,1.0,200,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,107.0,0.4490654780824457,3.35,3.55,3.52,0.5684247259521484,3.0,704,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,110.0,0.47671700941295564,3.15,3.3,3.3,0.5747112841796875,21.0,826,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,115.0,0.5211687719837895,2.84,2.96,3.0,0.5852092260742188,3.0,383,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,120.0,0.5637283864025854,2.56,2.7,2.65,0.5958292370605469,122.0,1016,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,125.0,0.6045503809228405,2.32,2.42,2.38,0.6040078662109377,211.0,1440,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,130.0,0.6437710940761219,2.11,2.24,2.2,0.614261669921875,76.0,604,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,135.0,0.6815114220589689,1.91,2.03,1.94,0.6212196081542969,2.0,726,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,140.0,0.7178790662298437,1.76,1.88,1.86,0.6303747900390625,75.0,928,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,145.0,0.7529703860411138,1.62,1.73,1.35,0.6381872119140625,10.0,1050,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,150.0,0.7868719377167951,1.5,1.59,1.59,0.6455113574218749,20.0,2742,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,155.0,0.819661760539786,1.39,1.47,1.44,0.6525913647460939,2.0,865,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,160.0,0.8514104588543664,1.29,1.37,1.28,0.6596713720703126,101.0,1491,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,165.0,0.8821821175211201,1.2,1.29,1.67,0.667239655761719,31.0,513,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,170.0,0.9120350806708012,1.11,1.21,0.91,0.6733431103515627,20.0,705,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,175.0,0.9410226175440535,1.05,1.12,0.84,0.6796907031250001,6.0,504,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,180.0,0.9691934945107499,0.98,1.05,0.94,0.6853058813476562,5.0,2823,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,185.0,0.9965924686988642,0.92,1.0,0.96,0.6921417504882813,15.0,3707,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,190.0,1.0232607157810254,0.87,0.93,0.93,0.6972686523437501,1.0,1029,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,195.0,1.0492362021842863,0.81,0.88,0.84,0.702151416015625,1.0,186,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,200.0,1.074554010168576,0.77,0.84,0.81,0.7084990087890625,24.0,1904,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,205.0,1.0992466227589475,0.72,0.81,0.6,0.7143583251953125,1.0,583,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,C,210.0,1.1233441743380082,0.68,0.79,0.7,0.7209500561523439,31.0,4137,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,35.0,-0.668415294890047,0.29,0.39,0.36,0.4931691308593751,5.0,3581,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,40.0,-0.5348839022655243,0.61,0.68,0.74,0.46143116699218756,10.0,533,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,45.0,-0.41710086660914075,1.15,1.23,1.35,0.4440973559570312,21.0,1181,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,46.0,-0.3951219598903656,1.31,1.38,1.32,0.44165597412109375,1.0,1122,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,47.0,-0.37361575466940194,1.45,1.53,1.5,0.4379939013671875,3.0,364,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,48.0,-0.35256234547156967,1.62,1.72,1.94,0.4370173486328125,1.0,229,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,49.0,-0.3319430582688339,1.82,1.91,1.8,0.4348201049804688,3.0,904,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,50.0,-0.3117403509513146,2.03,2.12,2.03,0.4329890686035156,66.0,3201,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,51.0,-0.29193772365513476,2.23,2.34,2.25,0.43079182495117196,30.0,748,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,52.0,-0.2725196377980333,2.48,2.59,2.5,0.42969320312500003,26.0,1257,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,53.0,-0.25347144282733874,2.75,2.84,2.75,0.4274959594726563,20.0,94,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,54.0,-0.23477930981518624,3.0,3.15,3.4,0.4282283740234375,500.0,695,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,55.0,-0.21643017114698965,3.3,3.4,3.3,0.4239559558105469,25.0,5481,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,55.5,-0.2073803356270717,3.45,3.6,3.6,0.4260311303710938,2.0,30,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,56.0,-0.1984116656443114,3.6,3.75,4.0,0.424810439453125,2.0,78,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,56.5,-0.18952271822706535,3.8,3.9,3.75,0.4234676794433594,1.0,439,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,57.0,-0.18071208854491042,3.95,4.1,3.9,0.42456630126953127,1.0,49,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,57.5,-0.1719784085761558,4.15,4.25,4.59,0.42273526489257807,3.0,120,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,58.0,-0.1633203458330413,4.3,4.45,4.92,0.4233456103515625,6.0,1437,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,58.5,-0.1547366021416498,4.5,4.7,5.07,0.42639733764648446,18.0,52,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,59.0,-0.14622591247374112,4.7,4.9,4.72,0.4265194067382813,73.0,1015,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,59.5,-0.13778704382787646,4.9,5.1,4.85,0.42627526855468756,2.0,86,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,60.0,-0.12941879415735996,5.1,5.3,5.12,0.4258480267333985,17.0,1875,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,60.5,-0.12111999134266484,5.3,5.5,6.17,0.42517664672851563,2.0,23,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,61.0,-0.11288949220614933,5.5,5.75,6.35,0.426885614013672,1.0,460,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,61.5,-0.10472618156698836,5.75,5.95,6.56,0.42566492309570314,10.0,122,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,62.0,-0.0966289713343691,5.95,6.2,5.94,0.426885614013672,8.0,329,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,62.5,-0.0885967996371048,6.2,6.45,6.18,0.42774009765625004,109.0,44,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,63.0,-0.0806286299879279,6.45,6.65,7.47,0.4260311303710938,1.0,104,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,63.5,-0.07272345048081459,6.7,6.9,8.1,0.42639733764648446,3.0,31,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,64.0,-0.06488027301978867,6.95,7.15,7.17,0.42664147583007817,3.0,716,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,64.5,-0.057098132577733815,7.2,7.4,7.1,0.42664147583007817,1.0,280,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,65.0,-0.04937608648382348,7.45,7.7,7.53,0.4288387194824219,522.0,705,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,65.5,-0.04171321373825433,7.7,7.95,7.63,0.42847251220703125,15.0,137,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,66.0,-0.03410861435303499,8.0,8.25,9.24,0.43018147949218755,9.0,98,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,66.5,-0.02656140871765217,8.25,8.5,13.1,0.4293269958496094,2.0,72,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,67.0,-0.019070736988494538,8.55,8.8,9.62,0.43066975585937506,1.0,200,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,67.5,-0.011635758500976432,8.85,9.1,9.95,0.4317683776855469,1.0,156,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,68.0,-0.004255651203353846,9.1,9.35,9.2,0.43030354858398445,7.0,402,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,68.5,0.003070388888718976,9.4,9.65,9.27,0.43103596313476567,1.0,44,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,69.0,0.010343148217798888,9.7,9.95,9.58,0.4315242395019532,4.0,132,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,69.5,0.01756339619128587,10.0,10.25,10.42,0.4318904467773438,6.0,101,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,70.0,0.02473188566989833,10.35,10.6,10.3,0.4343318286132813,32.0,1033,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,70.5,0.03184935343876244,10.65,10.9,13.12,0.4342707940673829,1.0,124,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,71.0,0.03891652066185481,10.95,11.2,11.26,0.43408769042968753,1.0,522,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,71.5,0.04593409332050128,11.3,11.55,11.32,0.4359187268066406,1.0,546,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,72.0,0.052902762636594755,11.6,11.85,11.65,0.43543045043945316,1.0,163,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,72.5,0.05982320548116846,11.95,12.2,11.1,0.43695631408691404,31.0,285,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,73.0,0.06669608476893062,12.25,12.5,12.32,0.43604079589843747,1.0,1308,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,73.5,0.0735220498393304,12.6,12.85,13.65,0.43726148681640625,1.0,937,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,74.0,0.08030173682470909,12.95,13.2,11.54,0.43836010864257813,1.0,41,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,74.5,0.0870357690060533,13.3,13.55,13.45,0.43921459228515625,1.0,87,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,75.0,0.09372475715684983,13.65,13.9,13.5,0.4400080413818359,7.0,2280,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,76.0,0.10696998390687051,14.35,14.6,14.28,0.4410456286621094,1.0,129,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,77.0,0.12004206547422333,15.05,15.35,15.06,0.443792183227539,3.0,601,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,78.0,0.13294547031013107,15.8,16.1,15.65,0.44598942687988286,1.0,286,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,79.0,0.14568449608756087,16.5,16.8,16.54,0.445318046875,2.0,83,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,80.0,0.15826327829442102,17.3,17.6,17.3,0.4487970159912109,1.0,1186,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,81.0,0.17068579829297822,18.0,18.35,19.61,0.44946839599609373,2.0,632,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,82.0,0.18295589088479244,18.75,19.2,18.61,0.45435115966796874,1.0,882,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,83.0,0.1950772514171373,19.5,19.95,19.35,0.4539849523925781,20.0,5980,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,84.0,0.20705344246385302,20.25,20.75,18.22,0.4555718505859375,1.0,454,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,85.0,0.2188879001108559,21.1,21.75,22.66,0.46655806884765627,2.0,696,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,86.0,0.23058393987404724,22.0,22.35,21.81,0.45752495605468757,3.0,853,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,87.0,0.24214476227512308,22.8,23.2,22.78,0.4603325451660156,4.0,753,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,88.0,0.2535734580987459,23.5,24.2,24.58,0.4703422106933594,67.0,111,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,89.0,0.26487301335267927,24.25,25.0,24.21,0.4699760034179688,1.0,94,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,90.0,0.27604631395080453,25.1,25.75,27.55,0.4666801379394532,2.0,1717,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,91.0,0.28709615013738937,25.95,27.0,26.58,0.48883567810058604,1.0,759,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,92.0,0.2980252206695797,26.55,27.55,33.98,0.47437049072265625,2.0,81,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,93.0,0.3088361367737954,27.7,28.55,31.07,0.4831594653320313,20.0,151,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,94.0,0.3195314258905434,28.4,31.1,30.78,0.5025684509277344,55.0,53,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,95.0,0.33011353522108017,29.5,30.2,32.32,0.48120635986328125,1.0,377,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,96.0,0.3405848350883756,30.35,30.95,30.4,0.4753470434570312,2.0,72,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,97.0,0.3509476221239223,31.2,31.8,36.53,0.47473669799804685,2.0,45,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,98.0,0.3612041222911114,32.1,32.85,33.96,0.4854787780761719,5.0,46,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,99.0,0.37135649375512925,33.0,33.75,37.19,0.48730981445312505,25.0,37,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,100.0,0.38140682960863076,33.9,34.6,35.75,0.4858449853515625,2.0,865,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,102.0,0.4012094569048105,34.85,38.2,34.9,0.5911906115722658,13.0,79,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,103.0,0.4109656318501751,36.6,37.3,39.5,0.4887746435546876,4.0,168,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,105.0,0.4301969937780628,38.35,39.1,41.54,0.48950705810546885,1.0,350,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,110.0,0.47671700941295564,42.95,43.6,45.33,0.4862111926269531,2.0,121,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,115.0,0.5211687719837895,44.5,47.2,45.01,0.3764710791015625,1.0,26,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,120.0,0.5637283864025854,49.05,51.75,59.3,0.28125718749999995,1.0,26,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,130.0,0.6437710940761219,62.0,62.6,64.1,0.49670913452148446,5.0,31,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,140.0,0.7178790662298437,71.75,72.65,77.6,0.5437057348632813,5.0,167,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,150.0,0.7868719377167951,81.55,82.2,83.72,0.51562984375,5.0,28,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,200.0,1.074554010168576,129.5,133.8,134.76,0.8566908862304687,4.0,0,68.29000091552734
SILVER,SLV,2026-12-31,0.6602739726027397,P,210.0,1.1233441743380082,139.5,143.9,138.8,0.8920909228515624,1.0,1,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,20.0,-1.2280310828254697,47.9,50.95,46.98,0.8308122387695311,2.0,164,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,22.0,-1.1327209030211447,57.35,61.6,57.11,2.198979111938476,2.0,24,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,24.0,-1.045709526031515,48.0,52.5,48.29,1.2658728112792965,2.0,21,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,25.0,-1.0048875315112598,41.75,46.5,44.15,0.6411168701171875,1.0,186,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,26.0,-0.9656668183579786,40.8,45.5,49.0,0.62305064453125,2.0,25,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,28.0,-0.8915588462042567,39.0,42.6,45.3,0.5161181201171875,1.0,53,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,29.0,-0.8564675263929866,44.0,48.0,45.42,1.1286664660644532,1.0,14,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,30.0,-0.8225659747173053,38.5,41.2,37.38,0.6325720336914062,1.0,782,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,30.5,-0.8060366727660947,36.7,41.45,36.45,0.5888712988281251,1.0,31,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,31.0,-0.7897761518943144,36.25,41.0,40.34,0.5847209497070311,2.0,135,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,31.5,-0.7737758105478733,35.8,40.5,36.22,0.5776409423828125,1.0,17,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,32.0,-0.758027453579734,35.35,40.0,29.39,0.5705609350585938,10.0,384,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,32.5,-0.7425232670437688,34.85,39.5,36.0,0.5607954077148438,2.0,5,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,33.0,-0.7272557949129803,40.5,44.5,32.0,1.0279589617919924,28.0,158,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,33.5,-0.7122179175484399,38.85,42.95,45.38,0.9329840686035156,1.0,181,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,34.0,-0.6974028317632992,33.5,38.35,30.67,0.5585981640625001,1.0,438,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,34.5,-0.6828040323421464,38.75,42.1,54.6,0.940552352294922,1.0,112,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,35.0,-0.668415294890047,34.2,35.9,33.41,0.551762294921875,2.0,787,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,35.5,-0.6542306598980905,32.2,37.0,31.5,0.5468795312500001,1.0,296,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,36.0,-0.6402444179233505,31.75,35.25,28.1,0.6353796228027344,4.0,393,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,36.5,-0.6264510957910147,37.0,41.45,40.52,0.9355475195312499,1.0,52,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,37.0,-0.6128454437352362,32.4,34.25,39.35,0.5389450402832032,5.0,1606,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,37.5,-0.5994224234030955,36.5,40.5,36.84,0.9243171630859376,75.0,2012,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,39.0,-0.5602017102498142,30.0,32.95,30.1,0.514653291015625,2.0,263,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,39.5,-0.5474626844723844,28.8,33.5,29.0,0.5192919165039063,2.0,30,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,40.0,-0.5348839022655243,29.7,32.95,29.29,0.5596967858886719,4.0,1494,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,40.5,-0.522461382266967,34.0,38.0,27.0,0.8715833154296875,2.0,39,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,41.0,-0.5101912896751529,27.65,32.45,27.92,0.521367091064453,4.0,34,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,41.5,-0.498069929142808,27.25,32.0,25.81,0.5174608801269531,2.0,34,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,42.0,-0.4860937380960923,27.1,31.5,27.77,0.5202684692382812,2.0,140,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,43.0,-0.4625632406858981,27.25,30.9,27.1,0.5515181567382813,1.0,365,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,43.5,-0.45100241828482224,26.0,30.5,28.68,0.5218553674316406,6.0,229,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,44.0,-0.4395737224611994,26.0,29.0,25.47,0.5872844006347657,2.0,364,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,44.5,-0.428274167207266,27.05,27.5,24.15,0.5050098327636718,14.0,335,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,45.0,-0.41710086660914075,26.6,27.2,25.45,0.5034229345703125,4.0,1522,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,45.5,-0.4060510304225559,26.35,26.75,23.93,0.5031787963867188,1.0,132,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,46.0,-0.3951219598903656,25.9,26.5,26.78,0.5028125891113282,10.0,141,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,46.5,-0.38431104378614994,25.5,26.05,27.2,0.5134326000976561,1.0,121,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,47.0,-0.37361575466940194,25.15,25.75,23.73,0.5151415673828125,3.0,105,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,47.5,-0.3630336453388651,24.75,25.35,25.3,0.5112963909912109,1.0,74,68.29000091552734
SILVER,SLV,2027-06-17,1.1205479452054794,C,48.0,-0.35256234547156967,24.4,24.95,25.5,0.5073291455078125,10.0,1138,68.29000091552734
