underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
OIL,USO,2027-03-19,0.873972602739726,C,75.0,-0.6439569577400263,68.9,72.4,69.45,0.5612836840820312,12.0,24,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,80.0,-0.5794184366024553,64.4,67.9,70.4,0.5407760766601564,2.0,10,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,85.0,-0.5187938147860204,60.75,63.85,45.65,0.5462691857910158,1.0,2,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,90.0,-0.4616354009460717,56.95,58.7,57.27,0.5207567456054687,8.0,95,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,95.0,-0.40756817967579606,53.2,55.85,57.89,0.5341233111572266,10.0,130,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,100.0,-0.35627488528824547,49.45,51.55,53.75,0.5177050183105469,2.0,177,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,105.0,-0.3074847211188134,44.75,48.8,49.67,0.5073901800537108,1.0,439,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,110.0,-0.26096470548392064,42.45,45.0,48.72,0.5112353564453125,10.0,320,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,115.0,-0.21651294291308676,38.5,41.6,33.38,0.5321702056884765,5.0,103,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,120.0,-0.1739533284942908,36.25,38.8,39.9,0.5031787963867188,2.0,189,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,125.0,-0.13313133397403565,33.5,35.95,33.3,0.5005543109130859,2.0,123,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,130.0,-0.09391062082075442,30.9,33.05,31.07,0.5178270874023438,5.0,149,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,135.0,-0.05617029283790736,28.3,30.75,31.55,0.518284846496582,4.0,59,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,140.0,-0.019802648667032477,26.3,27.95,26.74,0.5060474200439453,27.0,75,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,145.0,0.015288671144237657,23.1,25.3,22.74,0.49442033905029303,20.0,116,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,150.0,0.049190222819919034,22.2,23.45,22.65,0.4954884436035156,29.0,89,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,155.0,0.08198004564290973,19.9,21.7,21.1,0.4959156854248047,6.0,28,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,160.0,0.11372874395749007,18.4,20.3,19.0,0.5004932763671875,2.0,110,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,165.0,0.14450040262424377,17.85,20.0,17.57,0.5033008654785156,2.0,6,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,170.0,0.17435336577392496,15.85,17.55,16.6,0.5040943145751953,1.0,126,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,175.0,0.20334090264717727,15.2,17.7,17.65,0.5081225946044923,16.0,143,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,180.0,0.23151177961387362,14.15,16.65,16.15,0.5113574255371094,1.0,148,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,185.0,0.2589107538019881,13.05,15.9,7.04,0.5154162228393554,3.0,136,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,190.0,0.2855790008841493,12.1,15.0,12.26,0.5179491564941407,6.0,9,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,195.0,0.31155448728741,11.2,14.05,14.35,0.5190172610473632,8.0,53,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,200.0,0.3368722952716999,10.5,13.3,11.5,0.5228014028930664,1.0,48,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,205.0,0.3615649078620714,9.55,12.2,10.76,0.5190172610473632,1.0,113,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,210.0,0.3856624594411319,9.65,10.9,11.0,0.5229234719848632,10.0,134,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,215.0,0.40919295685132606,9.15,9.95,10.0,0.5230150238037108,10.0,35,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,220.0,0.43218247507602464,8.65,9.5,10.45,0.5275620974731446,1.0,4,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,225.0,0.4546553309280833,8.3,9.1,8.65,0.5335740002441407,7.0,505,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,230.0,0.4766342376468585,7.7,8.75,7.92,0.5364426239013673,116.0,1613,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,235.0,0.49814044286782216,7.35,8.45,5.41,0.5420578021240237,2.0,29,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,240.0,0.5191938520656545,6.95,7.9,7.27,0.5433090103149415,40.0,92,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,245.0,0.5398131392683903,6.6,7.95,7.1,0.5520064331054688,12.0,259,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,250.0,0.5600158465859096,6.1,8.25,6.0,0.561527822265625,1.0,28,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,255.0,0.5798184738820893,5.85,8.5,2.5,0.5732464550781251,1.0,16,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,260.0,0.5992365597391909,5.75,7.1,3.94,0.5646405841064455,4.0,33,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,265.0,0.6182847547098854,5.2,7.6,5.97,0.5748943878173829,1.0,353,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,270.0,0.636976887722038,5.35,8.0,5.4,0.5930521652221681,1.0,2,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,C,275.0,0.6553260263902345,4.7,7.45,5.15,0.5866740551757812,1.0,13,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,5.0,-3.3520071588422367,0.0,0.02,0.09,1.1875040625,1.0,5,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,10.0,-2.6588599782822913,0.0,4.9,1.16,2.176762370605468,2.0,2,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,15.0,-2.2533948701741267,0.0,0.2,0.15,0.992187578125,1.0,6,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,30.0,-1.5602476896141815,0.15,0.84,0.2,0.858399853515625,1.0,26,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,40.0,-1.2725656171624005,0.2,1.2,0.85,0.7485376708984376,6.0,2,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,45.0,-1.154782581506017,0.47,0.92,1.2,0.6821320849609377,1.0,12,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,50.0,-1.0494220658481908,0.65,1.44,0.8,0.6752962158203126,10.0,673,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,55.0,-0.954111886043866,0.01,1.42,2.02,0.5747112841796875,,1,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,60.0,-0.8671005090542361,1.05,1.45,1.31,0.5900919897460939,3.0,65,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,65.0,-0.7870578013806997,1.1,2.19,1.98,0.5766643896484375,9.0,53,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,70.0,-0.7129498292269778,1.72,2.79,2.15,0.5732464550781251,38.0,63,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,75.0,-0.6439569577400263,1.85,2.83,2.5,0.5316208947753907,4.0,264,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,80.0,-0.5794184366024553,2.66,3.2,3.0,0.5197191583251952,20.0,327,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,85.0,-0.5187938147860204,2.89,3.9,3.45,0.5208788146972656,11.0,117,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,90.0,-0.4616354009460717,3.4,5.35,4.5,0.5332688275146484,3.0,174,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,95.0,-0.40756817967579606,5.15,6.3,5.83,0.5007374145507812,1.0,64,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,100.0,-0.35627488528824547,6.25,6.7,6.44,0.4873708489990235,25.0,453,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,105.0,-0.3074847211188134,7.6,8.0,7.98,0.48041291076660153,1.0,290,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,110.0,-0.26096470548392064,9.0,9.55,9.26,0.47614049255371094,3.0,1183,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,115.0,-0.21651294291308676,10.45,11.1,10.93,0.4679923806762696,12.0,792,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,120.0,-0.1739533284942908,11.3,14.05,12.8,0.4882253326416016,69.0,935,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,125.0,-0.13313133397403565,14.3,15.05,14.89,0.46057668334960944,17.0,630,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,130.0,-0.09391062082075442,15.45,18.0,17.1,0.47174600524902344,203.0,392,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,135.0,-0.05617029283790736,18.55,20.95,19.61,0.47864290893554684,131.0,138,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,140.0,-0.019802648667032477,21.05,23.95,22.35,0.482976361694336,68.0,226,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,145.0,0.015288671144237657,24.35,25.45,25.25,0.45560236785888675,23.0,175,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,150.0,0.049190222819919034,26.3,28.5,27.9,0.45526667785644537,55.0,273,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,155.0,0.08198004564290973,30.8,33.5,30.16,0.4886525744628907,203.0,91,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,160.0,0.11372874395749007,33.55,35.45,31.9,0.46237720245361336,67.0,86,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,165.0,0.14450040262424377,36.35,40.25,38.5,0.4871572280883789,3.0,3,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,170.0,0.17435336577392496,40.8,42.55,42.22,0.4626518579101563,2.0,10,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,175.0,0.20334090264717727,44.4,46.9,43.26,0.4749198016357422,18.0,14,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,180.0,0.23151177961387362,48.15,51.25,46.74,0.48553981262207035,1.0,5,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,185.0,0.2589107538019881,51.85,55.95,49.5,0.5015308636474609,2.0,3,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,190.0,0.2855790008841493,56.35,60.0,54.21,0.5033008654785156,37.0,20,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,195.0,0.31155448728741,61.5,64.25,82.41,0.5076953527832031,30.0,17,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,200.0,0.3368722952716999,65.0,66.95,68.0,0.4779104943847656,1.0,160,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,205.0,0.3615649078620714,68.6,71.35,67.35,0.4821218780517579,2.0,75,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,210.0,0.3856624594411319,74.15,77.0,69.36,0.512974841003418,4.0,7,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,215.0,0.40919295685132606,77.5,81.5,73.6,0.5178270874023438,2.0,123,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,220.0,0.43218247507602464,81.95,85.8,78.11,0.5171251901245117,624.0,429,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,230.0,0.4766342376468585,91.5,94.2,88.33,0.5069934555053711,4.0,4,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,235.0,0.49814044286782216,95.9,99.2,112.6,0.5202684692382812,,1,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,250.0,0.5600158465859096,110.2,113.2,104.99,0.5308884802246094,1.0,9,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,260.0,0.5992365597391909,119.45,122.75,122.5,0.5407760766601564,3.0,3,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,270.0,0.636976887722038,129.1,131.8,124.2,0.5331467584228515,,3,142.8000030517578
OIL,USO,2027-03-19,0.873972602739726,P,275.0,0.6553260263902345,133.4,137.4,152.2,0.5617109259033204,6.0,7,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,20.0,-1.9657127977223459,120.5,125.5,104.4,0.6718782812500002,2.0,2,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,30.0,-1.5602476896141815,110.5,115.5,97.28,0.5327195166015625,,11,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,35.0,-1.4060970097869232,105.5,110.5,97.45,0.790041162109375,3.0,39,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,40.0,-1.2725656171624005,101.5,106.0,92.55,0.5659223095703125,2.0,43,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,45.0,-1.154782581506017,97.0,100.75,80.7,0.5293015820312501,2.0,108,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,50.0,-1.0494220658481908,92.5,96.35,87.18,0.5299119274902344,1.0,27,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,55.0,-0.954111886043866,88.5,92.5,75.14,0.551762294921875,2.0,82,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,60.0,-0.8671005090542361,85.05,88.0,86.1,0.5560347131347658,6.0,53,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,61.0,-0.8505712071030255,83.0,87.0,82.8,0.5231981274414061,10.0,7,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,62.0,-0.8343106862312453,82.0,86.5,82.38,0.5259446820068359,6.0,7,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,63.0,-0.8183103448848041,81.0,86.0,81.3,0.5282029602050782,10.0,10,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,64.0,-0.8025619879166649,80.5,85.0,80.54,0.5300339965820313,4.0,14,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,65.0,-0.7870578013806997,79.5,84.0,80.33,0.5214281256103515,9.0,37,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,66.0,-0.7717903292499113,78.5,83.5,77.0,0.5228929547119141,40.0,19,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,67.0,-0.7567524518853707,78.0,82.5,68.7,0.5239915765380858,4.0,64,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,68.0,-0.7419373661002302,77.0,82.0,67.7,0.5247850256347657,6.0,25,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,69.0,-0.7273385666790775,76.5,80.5,66.9,0.5163622583007812,4.0,17,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,70.0,-0.7129498292269778,75.5,80.0,77.2,0.5169115692138673,82.0,307,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,72.0,-0.6847789522602814,74.0,78.5,76.0,0.5172167419433593,5.0,85,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,74.0,-0.6573799780721671,72.75,76.45,72.6,0.5119677709960937,1.0,26,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,75.0,-0.6439569577400263,72.2,76.0,75.8,0.5192308819580078,1.0,258,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,76.0,-0.6307117309900057,72.25,75.0,77.5,0.5266160620117188,1.0,15,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,77.0,-0.617639649422653,70.0,74.5,57.15,0.5072070764160157,2.0,10,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,78.0,-0.604736244586745,69.5,74.0,58.25,0.513554669189453,1.0,90,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,80.0,-0.5794184366024553,68.8,72.0,69.56,0.5152636364746093,1.0,458,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,81.0,-0.5669959166038979,67.5,71.75,55.01,0.5131274273681641,4.0,55,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,82.0,-0.5547258240120837,66.5,71.0,67.9,0.5082446636962892,2.0,98,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,83.0,-0.5426044634797389,65.5,70.0,56.25,0.5001270690917969,2.0,20,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,84.0,-0.5306282724330231,65.0,69.0,54.76,0.548405394897461,1.0,89,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,85.0,-0.5187938147860204,64.85,68.5,66.03,0.5074512145996093,1.0,181,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,86.0,-0.5070977750228292,63.5,67.25,54.0,0.5373581420898439,10.0,51,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,87.0,-0.495536952621753,62.5,67.5,51.1,0.5579878186035157,2.0,115,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,88.0,-0.48410825679813035,62.05,66.5,42.0,0.5493209130859377,6.0,13,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,89.0,-0.472808701544197,61.95,64.95,66.32,0.5283250292968751,2.0,167,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,90.0,-0.4616354009460717,61.0,64.75,62.44,0.5378464184570313,6.0,633,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,91.0,-0.45058556475948675,60.35,64.0,52.85,0.5349167602539062,94.0,80,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,92.0,-0.4396564942272966,59.8,63.45,36.91,0.5361984857177735,1.0,9,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,93.0,-0.42884557812308083,59.0,62.25,51.3,0.5235338174438476,6.0,11,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,94.0,-0.41815028900633294,58.0,61.45,34.05,0.5194750201416016,1.0,6,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,95.0,-0.40756817967579606,57.5,61.25,58.9,0.5278672702026368,4.0,966,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,96.0,-0.3970968798085005,57.1,60.9,48.4,0.53281106842041,2.0,4,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,97.0,-0.386734092772954,56.0,60.5,44.3,0.5365036584472658,4.0,10,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,98.0,-0.37647759260576497,55.0,60.0,49.75,0.5379684875488282,26.0,27,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,99.0,-0.3663252211417468,54.95,58.9,53.8,0.5275926147460939,2.0,38,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,100.0,-0.35627488528824547,54.0,58.0,55.4,0.5211839874267576,76.0,710,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,101.0,-0.3463245544350774,53.9,57.4,55.91,0.5205736419677733,18.0,87,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,102.0,-0.3364722579920657,53.25,57.0,54.91,0.5236253692626953,30.0,97,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,103.0,-0.3267160830467011,52.15,56.5,53.6,0.5246629565429688,2.0,61,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,104.0,-0.31705417213496423,52.9,55.5,52.9,0.516331741027832,2.0,134,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,105.0,-0.3074847211188134,51.0,55.0,52.25,0.5172167419433593,20.0,96,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,106.0,-0.2980059771642697,50.5,54.4,51.55,0.5161791546630858,24.0,15,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,107.0,-0.2886162368144307,50.75,53.8,51.05,0.5150500155639649,20.0,47,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,108.0,-0.2793138441521171,49.0,53.0,50.45,0.5103198382568359,20.0,30,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,109.0,-0.27009718904719315,48.85,52.5,49.85,0.5108386318969728,2.0,25,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,110.0,-0.26096470548392064,47.5,52.0,49.65,0.5112353564453125,438.0,145,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,111.0,-0.25191486996400264,47.0,51.5,48.65,0.511571046447754,20.0,11,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,112.0,-0.24294619998124228,46.5,51.0,47.95,0.5117846673583983,30.0,17,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,113.0,-0.23405725256399632,46.55,50.0,47.2,0.503483969116211,2.0,137,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,114.0,-0.22524662288184133,46.65,49.5,46.55,0.5035755209350586,2.0,85,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,115.0,-0.21651294291308676,45.0,48.95,46.05,0.502782071838379,33.0,335,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,116.0,-0.2078548801699721,44.7,48.35,45.55,0.5010731045532227,42.0,45,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,117.0,-0.19927113647858066,44.25,47.8,46.25,0.5001270690917969,149.0,41,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,118.0,-0.19076044681067209,43.15,47.2,44.8,0.4982960327148438,12.0,49,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,119.0,-0.18232157816480737,42.5,46.5,43.3,0.49481706359863287,26.0,60,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,120.0,-0.1739533284942908,42.05,45.95,43.65,0.49371844177246105,5.0,740,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,121.0,-0.16565452567959577,41.95,45.5,42.55,0.4941151663208009,2.0,13,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,122.0,-0.1574240265430802,41.0,44.9,42.05,0.49207050903320315,2.0,15,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,123.0,-0.14926071590391932,40.5,44.35,41.5,0.49075826629638675,2.0,50,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,124.0,-0.14116350567129998,39.5,44.0,41.2,0.4924977508544922,22.0,87,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,125.0,-0.13313133397403565,40.25,43.3,40.4,0.48874412628173836,158.0,792,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,126.0,-0.1251631643248588,39.45,42.75,39.25,0.4872487799072266,876.0,143,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,127.0,-0.11725798481774558,38.85,42.3,32.59,0.48721826263427737,39.0,126,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,128.0,-0.1094148073567196,38.65,41.8,39.45,0.48636377899169925,4.0,520,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,129.0,-0.10163266691466469,38.0,41.25,41.85,0.48468532897949224,2.0,80,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,130.0,-0.09391062082075442,36.5,41.0,37.12,0.48743188354492195,33.0,291,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,131.0,-0.08624774807518522,36.65,40.0,39.87,0.4789785989379882,2.0,240,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,132.0,-0.07864314868996596,36.95,39.3,31.5,0.4749808361816406,64.0,73,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,133.0,-0.07109594305458308,36.15,38.5,37.14,0.4694572097778321,20.0,130,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,134.0,-0.0636052713254254,35.45,38.4,36.3,0.47415686981201177,2.0,124,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,135.0,-0.05617029283790736,35.35,38.35,36.65,0.4794363580322265,1.0,682,142.8000030517578
OIL,USO,2028-01-21,1.7178082191780821,C,136.0,-0.048790185540284844,34.65,37.9,32.8,0.4788260125732422,65.0,417,142.8000030517578
